Product Name,Product Desc,PI File,C1 Desc,C1 MSDS,C2 Desc,C2 MSDS,C3 Desc,C3 MSDS,C4 Desc,C4 MSDS,Manufacturer,Mil-spec
"23T3-10, High Solids Teflon Coating to_Boeing Spec BMS 10-86, Type I, BAC 700",,All Suppliers -TB and MSDS\AKZO\PI\23T3 Series.pdf,23T3-10,All Suppliers -TB and MSDS\AKZO\SDS\23T3-10.pdf,PC-216,All Suppliers -TB and MSDS\AKZO\SDS\PC-216.pdf,,,,,AkzoNobel,
"23T3-105, High Solids Teflon Coating to_Boeing Spec BMS 10-86, Type I,  BAC 707",,All Suppliers -TB and MSDS\AKZO\PI\23T3 Series.pdf,23T3-105,All Suppliers -TB and MSDS\AKZO\SDS\23T3-105.pdf,PC-216,All Suppliers -TB and MSDS\AKZO\SDS\PC-216.pdf,,,,,AkzoNobel,
"23T3-106, High Solids Teflon Coating to_Boeing Spec BMS 10-86, Type I, DN 3635 ",,All Suppliers -TB and MSDS\AKZO\PI\23T3 Series.pdf,23T3-106,All Suppliers -TB and MSDS\AKZO\SDS\23T3-106.pdf,PC-216,All Suppliers -TB and MSDS\AKZO\SDS\PC-216.pdf,,,,,AkzoNobel,
"10P2-3, Anti-Static Conductive Flat Black Epoxy Coating to Boeing Spec BMS 10-21, Type III",,All Suppliers -TB and MSDS\AKZO\PI\10p2-3.pdf,10P2-3,All Suppliers -TB and MSDS\AKZO\SDS\10P2-3.pdf,EC-110,All Suppliers -TB and MSDS\AKZO\SDS\EC-110.pdf,,,,,AkzoNobel,
"10P20-44, BMS 10-79 Type II & III, Class B, Grade D",,All Suppliers -TB and MSDS\AKZO\PI\10P20-44.pdf,10P20-44,All Suppliers -TB and MSDS\AKZO\SDS\10P20-44.pdf,EC-265,All Suppliers -TB and MSDS\AKZO\SDS\EC-265.pdf,TR-114,All Suppliers -TB and MSDS\AKZO\SDS\TR-114.pdf,,,AkzoNobel,
"10P20-44MNF, BMS 10-72 Type IX",,All Suppliers -TB and MSDS\AKZO\PI\10P20-44mnf.pdf,10P20-44MNF,All Suppliers -TB and MSDS\AKZO\SDS\10P20_44MNF.pdf,EC-291B,All Suppliers -TB and MSDS\AKZO\SDS\EC_291B.pdf,TR-114,All Suppliers -TB and MSDS\AKZO\SDS\TR-114.pdf,,,AkzoNobel,
"01-W-074 (Gulfstream GMS 5006C, Type I, FS Color 17925)",,All Suppliers -TB and MSDS\Deft\PI\01W074_NEW.pdf,01-W-074 ,All Suppliers -TB and MSDS\Deft\SDS\01W74.pdf,80-X-104A,All Suppliers -TB and MSDS\Deft\SDS\80X104A.pdf,,,,,Deft,
"01-R-051 (Gulfstream GMS 5006C, Type I, FS Color 11136)",,All Suppliers -TB and MSDS\Deft\PI\01R051_NEW.pdf,01-R-051,All Suppliers -TB and MSDS\Deft\SDS\01R051a.pdf,80-X-104A,All Suppliers -TB and MSDS\Deft\SDS\80X104A.pdf,,,,,Deft,
"01-BK-038 (Gulfstream GMS 5006C, Type I, FS Color 27038)",,All Suppliers -TB and MSDS\Deft\PI\01BK038_NEW.pdf,01-BK-038,All Suppliers -TB and MSDS\Deft\SDS\01BK038a.pdf,80-X-104A,All Suppliers -TB and MSDS\Deft\SDS\80X104A.pdf,,,,,Deft,
"515X349, BMS 10-79, Type III, Class A, Grade A.  Conventional Solids Epoxy Primer",,All Suppliers -TB and MSDS\PPG\PI\515X349.pdf,515X349,All Suppliers -TB and MSDS\PPG\SDS\515X349.pdf,910X533,All Suppliers -TB and MSDS\PPG\SDS\910X533.pdf,,,,,PPG,
"823-707, AMS-C-27725, Type II",,All Suppliers -TB and MSDS\PPG\PI\823-707 TB.pdf,823-707,All Suppliers -TB and MSDS\PPG\SDS\823-707.pdf,910-702,All Suppliers -TB and MSDS\PPG\SDS\910-702.pdf,020-707,All Suppliers -TB and MSDS\PPG\SDS\020-707.pdf,,,PPG,
"TT-P-1757B Type I, Class C, Zinc Chromate Primer, Yellow",,All Suppliers -TB and MSDS\Misc\PI\1757B PI sheet.pdf,TT-P-1757,All Suppliers -TB and MSDS\Misc\SDS\Spectrum Yellow.pdf,,,,,,,Miscellaneous,
"TT-P-1757B Type I, Class C, Zinc Chromate Primer, Green",,All Suppliers -TB and MSDS\Misc\PI\1757B PI sheet.pdf,TT-P-1757,All Suppliers -TB and MSDS\Misc\SDS\TTP1757 Green.pdf,,,,,,,Miscellaneous,
"833K086/930K088, AMS-C-27725, Type I, Fuel Tank Coating",,All Suppliers -TB and MSDS\PPG\PI\833K086.pdf,833K086,All Suppliers -TB and MSDS\PPG\SDS\833K086.pdf,930K088,All Suppliers -TB and MSDS\PPG\SDS\930K088.pdf,,,,,PPG,
"825-009, BAC 5710, Ty 51/BAMS 565-013.",,All Suppliers -TB and MSDS\PPG\PI\825-009.pdf,825-009,All Suppliers -TB and MSDS\PPG\SDS\825-009.pdf,910-175,All Suppliers -TB and MSDS\PPG\SDS\910-175.pdf,020-044,All Suppliers -TB and MSDS\PPG\SDS\020-044.pdf,,,PPG,
"823-011/910-099/020-037, Mil-C-27725, Type II, Fuel Tank Coating.",,All Suppliers -TB and MSDS\PPG\PI\823-011.pdf,823-011,All Suppliers -TB and MSDS\PPG\SDS\823-011.pdf,910-099,All Suppliers -TB and MSDS\PPG\SDS\910-099.pdf,020-037,All Suppliers -TB and MSDS\PPG\SDS\020-037.pdf,,,PPG,
"512X310/910X533, Urethane Compatible Chrome-Free Epoxy Gray Primer, BMS 10-103, Type I, Grade A.",,All Suppliers -TB and MSDS\PPG\PI\512X310.pdf,512X310,All Suppliers -TB and MSDS\PPG\SDS\512X310.pdf,910X533,All Suppliers -TB and MSDS\PPG\SDS\910X533.pdf,,,,,PPG,
"515X333/910X350, GMS 5001/GM 5002A.",,All Suppliers -TB and MSDS\PPG\PI\515X333.pdf,515X333,All Suppliers -TB and MSDS\PPG\SDS\515X333.pdf,910X350,All Suppliers -TB and MSDS\PPG\SDS\910X350.pdf,,,,,PPG,
"515X346, BAC 5710 Rev V, Ty 102/BAC 5710, Rev N, Ty 60.  Epoxy Polyamide Corrosion Preventative Bonding Primer. ",,All Suppliers -TB and MSDS\PPG\PI\515X346.pdf,515X346,All Suppliers -TB and MSDS\PPG\SDS\515X346.pdf,910X520,All Suppliers -TB and MSDS\PPG\SDS\910X520.pdf,020-702,All Suppliers -TB and MSDS\PPG\SDS\020-702.pdf,,,PPG,
"515X408/910X937, 2 gallon kit.  Super Koropon Fluid Resistant Primer.  LMA-MR058/5PTMRG58",,All Suppliers -TB and MSDS\PPG\PI\515X408.pdf,515X408,All Suppliers -TB and MSDS\PPG\SDS\515X408.pdf,910X937,All Suppliers -TB and MSDS\PPG\SDS\910X937.pdf,,,,,PPG,
"515-700/910-704, STM0685-01, Green Primer  ",,All Suppliers -TB and MSDS\PPG\PI\515-700.pdf,515-700,All Suppliers -TB and MSDS\PPG\SDS\515-700.pdf,910-704,All Suppliers -TB and MSDS\PPG\SDS\910-704.pdf,,,,,PPG,
"519X303/910X357/020X324, 299-947-167/MMS-425B.  High Temperature Epoxy Primer",,All Suppliers -TB and MSDS\PPG\PI\519X303.pdf,519X303,All Suppliers -TB and MSDS\PPG\SDS\519X303.pdf,910X357,All Suppliers -TB and MSDS\PPG\SDS\910X357.pdf,020X324,All Suppliers -TB and MSDS\PPG\SDS\020X324.pdf,,,PPG,
"528X310/910X464, BMS 10-21, Type III.  Black Conductive Coating.  ",,All Suppliers -TB and MSDS\PPG\PI\528X310.pdf,528X310,All Suppliers -TB and MSDS\PPG\SDS\528X310.pdf,910X464,All Suppliers -TB and MSDS\PPG\SDS\910X464.pdf,,,,,PPG,
"20P1-21/PC-235, HS Integral Fuel Tank Coating, DHMS C4.06, Type I, Class A, Grade B and F/BAMS 565-010",,All Suppliers -TB and MSDS\AKZO\PI\20p1-21.pdf,20P1-21,All Suppliers -TB and MSDS\AKZO\SDS\20P1_21.pdf,PC-235,All Suppliers -TB and MSDS\AKZO\SDS\PC-235.pdf,,,,,AkzoNobel,
"20P20-3/PC-232, Sandable Polyurethane Surfacer",,All Suppliers -TB and MSDS\AKZO\PI\20p20-3.pdf,20P20-3,All Suppliers -TB and MSDS\AKZO\SDS\20P20-3.pdf,PC-232,All Suppliers -TB and MSDS\AKZO\SDS\PC-232.pdf,,,,,AkzoNobel,
"24F20-101 VOC Compliant Polyurethane Topcoat, BMS 10-60V Type I & II, Class B, Grade D, BAC 707 Gray",,All Suppliers -TB and MSDS\AKZO\PI\24F20-101.pdf,24F20-101,All Suppliers -TB and MSDS\AKZO\SDS\24F20-101.pdf,PC-226,All Suppliers -TB and MSDS\AKZO\SDS\PC-226.pdf,,,,,AkzoNobel,
"28C1 Composite Pinhole Filler, 1 Gallon Unit.  BAC 5837/299-947-144.",,All Suppliers -TB and MSDS\AKZO\PI\28c1.pdf,28C1,All Suppliers -TB and MSDS\AKZO\SDS\28C1.pdf,,,,,,,AkzoNobel,
